timestamp, name, utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.total [MiB], power.draw [W], temperature.gpu
2026/08/14 01:48:15.586, NVIDIA GeForce RTX 4090, 51 %, 18 %, 19206 MiB, 49140 MiB, 273.34 W, 58
2026/08/14 01:48:16.586, NVIDIA GeForce RTX 4090, 61 %, 25 %, 19206 MiB, 49140 MiB, 280.05 W, 59
2026/08/14 01:48:17.586, NVIDIA GeForce RTX 4090, 0 %, 0 %, 19206 MiB, 49140 MiB, 323.16 W, 56
2026/08/14 01:48:18.586, NVIDIA GeForce RTX 4090, 7 %, 0 %, 19206 MiB, 49140 MiB, 106.02 W, 54
2026/08/14 01:48:19.586, NVIDIA GeForce RTX 4090, 0 %, 0 %, 19206 MiB, 49140 MiB, 100.10 W, 53
2026/08/14 01:48:20.587, NVIDIA GeForce RTX 4090, 22 %, 4 %, 19206 MiB, 49140 MiB, 92.54 W, 57
2026/08/14 01:48:21.587, NVIDIA GeForce RTX 4090, 90 %, 48 %, 19206 MiB, 49140 MiB, 274.95 W, 59
2026/08/14 01:48:22.587, NVIDIA GeForce RTX 4090, 87 %, 47 %, 19206 MiB, 49140 MiB, 277.95 W, 60
2026/08/14 01:48:23.587, NVIDIA GeForce RTX 4090, 52 %, 25 %, 19206 MiB, 49140 MiB, 281.48 W, 58
2026/08/14 01:48:24.587, NVIDIA GeForce RTX 4090, 31 %, 11 %, 19206 MiB, 49140 MiB, 272.37 W, 57
2026/08/14 01:48:25.588, NVIDIA GeForce RTX 4090, 42 %, 15 %, 19206 MiB, 49140 MiB, 268.88 W, 57
2026/08/14 01:48:26.588, NVIDIA GeForce RTX 4090, 38 %, 13 %, 19206 MiB, 49140 MiB, 270.85 W, 57
2026/08/14 01:48:27.588, NVIDIA GeForce RTX 4090, 70 %, 27 %, 19206 MiB, 49140 MiB, 285.84 W, 58
2026/08/14 01:48:28.589, NVIDIA GeForce RTX 4090, 74 %, 46 %, 19206 MiB, 49140 MiB, 289.83 W, 68
2026/08/14 01:48:29.589, NVIDIA GeForce RTX 4090, 69 %, 35 %, 19206 MiB, 49140 MiB, 297.27 W, 61
2026/08/14 01:48:30.589, NVIDIA GeForce RTX 4090, 55 %, 21 %, 19206 MiB, 49140 MiB, 274.20 W, 58
2026/08/14 01:48:31.589, NVIDIA GeForce RTX 4090, 43 %, 15 %, 19206 MiB, 49140 MiB, 276.05 W, 57
2026/08/14 01:48:32.590, NVIDIA GeForce RTX 4090, 45 %, 15 %, 19206 MiB, 49140 MiB, 273.78 W, 57
2026/08/14 01:48:33.590, NVIDIA GeForce RTX 4090, 62 %, 24 %, 19206 MiB, 49140 MiB, 288.60 W, 58
2026/08/14 01:48:34.590, NVIDIA GeForce RTX 4090, 92 %, 49 %, 19206 MiB, 49140 MiB, 324.78 W, 67
2026/08/14 01:48:35.590, NVIDIA GeForce RTX 4090, 35 %, 12 %, 19206 MiB, 49140 MiB, 302.60 W, 57
2026/08/14 01:48:36.591, NVIDIA GeForce RTX 4090, 38 %, 13 %, 19206 MiB, 49140 MiB, 277.95 W, 57
2026/08/14 01:48:37.591, NVIDIA GeForce RTX 4090, 77 %, 30 %, 19206 MiB, 49140 MiB, 291.36 W, 58
2026/08/14 01:48:38.591, NVIDIA GeForce RTX 4090, 70 %, 41 %, 19206 MiB, 49140 MiB, 296.72 W, 68
2026/08/14 01:48:39.592, NVIDIA GeForce RTX 4090, 87 %, 44 %, 19206 MiB, 49140 MiB, 285.95 W, 60
2026/08/14 01:48:40.592, NVIDIA GeForce RTX 4090, 40 %, 15 %, 19206 MiB, 49140 MiB, 273.99 W, 58
2026/08/14 01:48:41.592, NVIDIA GeForce RTX 4090, 44 %, 15 %, 19206 MiB, 49140 MiB, 274.04 W, 58
2026/08/14 01:48:42.592, NVIDIA GeForce RTX 4090, 47 %, 15 %, 19206 MiB, 49140 MiB, 269.60 W, 58
2026/08/14 01:48:43.593, NVIDIA GeForce RTX 4090, 62 %, 25 %, 19206 MiB, 49140 MiB, 284.79 W, 59
2026/08/14 01:48:44.596, NVIDIA GeForce RTX 4090, 80 %, 48 %, 19206 MiB, 49140 MiB, 280.89 W, 61
2026/08/14 01:48:45.597, NVIDIA GeForce RTX 4090, 93 %, 50 %, 19206 MiB, 49140 MiB, 301.15 W, 61
2026/08/14 01:48:46.597, NVIDIA GeForce RTX 4090, 44 %, 17 %, 19206 MiB, 49140 MiB, 278.35 W, 59
2026/08/14 01:48:47.597, NVIDIA GeForce RTX 4090, 42 %, 15 %, 19206 MiB, 49140 MiB, 274.40 W, 58
2026/08/14 01:48:48.598, NVIDIA GeForce RTX 4090, 71 %, 23 %, 19206 MiB, 49140 MiB, 276.86 W, 59
2026/08/14 01:48:49.598, NVIDIA GeForce RTX 4090, 60 %, 24 %, 19206 MiB, 49140 MiB, 287.23 W, 59
2026/08/14 01:48:50.598, NVIDIA GeForce RTX 4090, 68 %, 42 %, 19206 MiB, 49140 MiB, 309.73 W, 63
2026/08/14 01:48:51.598, NVIDIA GeForce RTX 4090, 67 %, 32 %, 19206 MiB, 49140 MiB, 290.23 W, 60
2026/08/14 01:48:52.599, NVIDIA GeForce RTX 4090, 37 %, 13 %, 19206 MiB, 49140 MiB, 277.19 W, 58
2026/08/14 01:48:53.599, NVIDIA GeForce RTX 4090, 38 %, 13 %, 19206 MiB, 49140 MiB, 283.62 W, 58
2026/08/14 01:48:54.599, NVIDIA GeForce RTX 4090, 46 %, 18 %, 19206 MiB, 49140 MiB, 283.76 W, 58
2026/08/14 01:48:55.599, NVIDIA GeForce RTX 4090, 68 %, 42 %, 19206 MiB, 49140 MiB, 295.43 W, 62
2026/08/14 01:48:56.600, NVIDIA GeForce RTX 4090, 54 %, 24 %, 19206 MiB, 49140 MiB, 301.33 W, 61
2026/08/14 01:48:57.600, NVIDIA GeForce RTX 4090, 54 %, 26 %, 19206 MiB, 49140 MiB, 276.67 W, 60
2026/08/14 01:48:58.600, NVIDIA GeForce RTX 4090, 35 %, 12 %, 19206 MiB, 49140 MiB, 281.85 W, 58
2026/08/14 01:48:59.600, NVIDIA GeForce RTX 4090, 38 %, 13 %, 19206 MiB, 49140 MiB, 273.98 W, 58
2026/08/14 01:49:00.601, NVIDIA GeForce RTX 4090, 58 %, 23 %, 19206 MiB, 49140 MiB, 289.17 W, 63
2026/08/14 01:49:01.601, NVIDIA GeForce RTX 4090, 92 %, 48 %, 19206 MiB, 49140 MiB, 313.58 W, 67
2026/08/14 01:49:02.601, NVIDIA GeForce RTX 4090, 32 %, 11 %, 19206 MiB, 49140 MiB, 298.99 W, 59
2026/08/14 01:49:03.601, NVIDIA GeForce RTX 4090, 100 %, 54 %, 19206 MiB, 49140 MiB, 332.44 W, 67
2026/08/14 01:49:04.602, NVIDIA GeForce RTX 4090, 74 %, 41 %, 19206 MiB, 49140 MiB, 313.90 W, 62
2026/08/14 01:49:05.602, NVIDIA GeForce RTX 4090, 64 %, 33 %, 19206 MiB, 49140 MiB, 295.35 W, 66
2026/08/14 01:49:06.602, NVIDIA GeForce RTX 4090, 44 %, 20 %, 19206 MiB, 49140 MiB, 282.54 W, 63
2026/08/14 01:49:07.602, NVIDIA GeForce RTX 4090, 24 %, 9 %, 19206 MiB, 49140 MiB, 272.39 W, 59
2026/08/14 01:49:08.602, NVIDIA GeForce RTX 4090, 37 %, 13 %, 19206 MiB, 49140 MiB, 273.30 W, 59
2026/08/14 01:49:09.603, NVIDIA GeForce RTX 4090, 44 %, 15 %, 19206 MiB, 49140 MiB, 281.68 W, 59
2026/08/14 01:49:10.603, NVIDIA GeForce RTX 4090, 81 %, 43 %, 19206 MiB, 49140 MiB, 292.60 W, 65
2026/08/14 01:49:11.603, NVIDIA GeForce RTX 4090, 94 %, 52 %, 19206 MiB, 49140 MiB, 307.79 W, 66
2026/08/14 01:49:12.604, NVIDIA GeForce RTX 4090, 42 %, 17 %, 19206 MiB, 49140 MiB, 296.72 W, 61
2026/08/14 01:49:13.604, NVIDIA GeForce RTX 4090, 30 %, 11 %, 19206 MiB, 49140 MiB, 270.87 W, 58
2026/08/14 01:49:14.604, NVIDIA GeForce RTX 4090, 36 %, 13 %, 19206 MiB, 49140 MiB, 272.87 W, 58
2026/08/14 01:49:15.604, NVIDIA GeForce RTX 4090, 52 %, 19 %, 19206 MiB, 49140 MiB, 279.30 W, 58
2026/08/14 01:49:16.604, NVIDIA GeForce RTX 4090, 59 %, 25 %, 19206 MiB, 49140 MiB, 291.40 W, 59
2026/08/14 01:49:17.605, NVIDIA GeForce RTX 4090, 94 %, 54 %, 19206 MiB, 49140 MiB, 299.28 W, 65
2026/08/14 01:49:18.605, NVIDIA GeForce RTX 4090, 43 %, 18 %, 19206 MiB, 49140 MiB, 295.37 W, 61
2026/08/14 01:49:19.605, NVIDIA GeForce RTX 4090, 36 %, 13 %, 19206 MiB, 49140 MiB, 277.14 W, 59
2026/08/14 01:49:20.605, NVIDIA GeForce RTX 4090, 43 %, 15 %, 19206 MiB, 49140 MiB, 278.88 W, 59
2026/08/14 01:49:21.605, NVIDIA GeForce RTX 4090, 51 %, 20 %, 19206 MiB, 49140 MiB, 279.45 W, 59
2026/08/14 01:49:22.605, NVIDIA GeForce RTX 4090, 73 %, 44 %, 19206 MiB, 49140 MiB, 296.26 W, 64
2026/08/14 01:49:23.606, NVIDIA GeForce RTX 4090, 66 %, 27 %, 19206 MiB, 49140 MiB, 314.72 W, 68
2026/08/14 01:49:24.606, NVIDIA GeForce RTX 4090, 36 %, 13 %, 19206 MiB, 49140 MiB, 288.88 W, 59
2026/08/14 01:49:25.606, NVIDIA GeForce RTX 4090, 42 %, 15 %, 19206 MiB, 49140 MiB, 278.76 W, 59
2026/08/14 01:49:26.607, NVIDIA GeForce RTX 4090, 50 %, 26 %, 19206 MiB, 49140 MiB, 274.40 W, 59
2026/08/14 01:49:27.607, NVIDIA GeForce RTX 4090, 95 %, 55 %, 19206 MiB, 49140 MiB, 305.72 W, 65
2026/08/14 01:49:28.607, NVIDIA GeForce RTX 4090, 80 %, 35 %, 19206 MiB, 49140 MiB, 287.60 W, 66
2026/08/14 01:49:29.607, NVIDIA GeForce RTX 4090, 37 %, 13 %, 19206 MiB, 49140 MiB, 290.83 W, 59
2026/08/14 01:49:30.607, NVIDIA GeForce RTX 4090, 47 %, 17 %, 19206 MiB, 49140 MiB, 267.13 W, 59
2026/08/14 01:49:31.608, NVIDIA GeForce RTX 4090, 40 %, 15 %, 19206 MiB, 49140 MiB, 275.68 W, 59
2026/08/14 01:49:32.608, NVIDIA GeForce RTX 4090, 74 %, 42 %, 19206 MiB, 49140 MiB, 292.76 W, 67
2026/08/14 01:49:33.608, NVIDIA GeForce RTX 4090, 58 %, 28 %, 19206 MiB, 49140 MiB, 310.16 W, 63
2026/08/14 01:49:34.608, NVIDIA GeForce RTX 4090, 59 %, 22 %, 19206 MiB, 49140 MiB, 282.09 W, 65
2026/08/14 01:49:35.609, NVIDIA GeForce RTX 4090, 37 %, 13 %, 19206 MiB, 49140 MiB, 270.43 W, 58
2026/08/14 01:49:36.609, NVIDIA GeForce RTX 4090, 35 %, 12 %, 19206 MiB, 49140 MiB, 268.66 W, 59
2026/08/14 01:49:37.609, NVIDIA GeForce RTX 4090, 44 %, 15 %, 19206 MiB, 49140 MiB, 267.01 W, 59
2026/08/14 01:49:38.609, NVIDIA GeForce RTX 4090, 47 %, 23 %, 19206 MiB, 49140 MiB, 276.05 W, 59
2026/08/14 01:49:39.609, NVIDIA GeForce RTX 4090, 94 %, 55 %, 19206 MiB, 49140 MiB, 301.39 W, 65
2026/08/14 01:49:40.615, NVIDIA GeForce RTX 4090, 40 %, 20 %, 19206 MiB, 49140 MiB, 285.76 W, 60
2026/08/14 01:49:41.683, NVIDIA GeForce RTX 4090, 55 %, 20 %, 19206 MiB, 49140 MiB, 283.12 W, 62
2026/08/14 01:49:42.684, NVIDIA GeForce RTX 4090, 39 %, 13 %, 19206 MiB, 49140 MiB, 281.17 W, 60
2026/08/14 01:49:43.684, NVIDIA GeForce RTX 4090, 52 %, 21 %, 19206 MiB, 49140 MiB, 275.88 W, 60
2026/08/14 01:49:44.684, NVIDIA GeForce RTX 4090, 74 %, 42 %, 19206 MiB, 49140 MiB, 287.20 W, 67
2026/08/14 01:49:45.684, NVIDIA GeForce RTX 4090, 58 %, 29 %, 19206 MiB, 49140 MiB, 307.32 W, 65
2026/08/14 01:49:46.684, NVIDIA GeForce RTX 4090, 100 %, 52 %, 19206 MiB, 49140 MiB, 331.61 W, 67
2026/08/14 01:49:47.685, NVIDIA GeForce RTX 4090, 0 %, 0 %, 19206 MiB, 49140 MiB, 199.90 W, 55
2026/08/14 01:49:48.685, NVIDIA GeForce RTX 4090, 0 %, 0 %, 19206 MiB, 49140 MiB, 105.04 W, 54
2026/08/14 01:49:49.685, NVIDIA GeForce RTX 4090, 4 %, 0 %, 19206 MiB, 49140 MiB, 88.55 W, 53
2026/08/14 01:49:50.685, NVIDIA GeForce RTX 4090, 63 %, 33 %, 19206 MiB, 49140 MiB, 221.05 W, 62
2026/08/14 01:49:51.686, NVIDIA GeForce RTX 4090, 86 %, 50 %, 19206 MiB, 49140 MiB, 297.74 W, 63
2026/08/14 01:49:52.686, NVIDIA GeForce RTX 4090, 38 %, 14 %, 19206 MiB, 49140 MiB, 309.33 W, 60
2026/08/14 01:49:53.686, NVIDIA GeForce RTX 4090, 43 %, 14 %, 19206 MiB, 49140 MiB, 275.79 W, 59
2026/08/14 01:49:54.686, NVIDIA GeForce RTX 4090, 49 %, 19 %, 19206 MiB, 49140 MiB, 279.36 W, 60
2026/08/14 01:49:55.687, NVIDIA GeForce RTX 4090, 73 %, 45 %, 19206 MiB, 49140 MiB, 299.41 W, 66
2026/08/14 01:49:56.687, NVIDIA GeForce RTX 4090, 60 %, 31 %, 19206 MiB, 49140 MiB, 295.51 W, 65
2026/08/14 01:49:57.687, NVIDIA GeForce RTX 4090, 39 %, 13 %, 19206 MiB, 49140 MiB, 284.03 W, 60
2026/08/14 01:49:58.687, NVIDIA GeForce RTX 4090, 30 %, 11 %, 19206 MiB, 49140 MiB, 265.40 W, 58
2026/08/14 01:49:59.688, NVIDIA GeForce RTX 4090, 42 %, 14 %, 19206 MiB, 49140 MiB, 283.35 W, 59
2026/08/14 01:50:00.688, NVIDIA GeForce RTX 4090, 52 %, 20 %, 19206 MiB, 49140 MiB, 277.68 W, 60
2026/08/14 01:50:01.688, NVIDIA GeForce RTX 4090, 74 %, 42 %, 19206 MiB, 49140 MiB, 287.86 W, 65
2026/08/14 01:50:02.689, NVIDIA GeForce RTX 4090, 77 %, 38 %, 19206 MiB, 49140 MiB, 318.67 W, 66
2026/08/14 01:50:03.689, NVIDIA GeForce RTX 4090, 40 %, 14 %, 19206 MiB, 49140 MiB, 279.01 W, 61
2026/08/14 01:50:04.689, NVIDIA GeForce RTX 4090, 45 %, 15 %, 19206 MiB, 49140 MiB, 284.94 W, 60
2026/08/14 01:50:05.689, NVIDIA GeForce RTX 4090, 43 %, 16 %, 19206 MiB, 49140 MiB, 270.63 W, 60
2026/08/14 01:50:06.689, NVIDIA GeForce RTX 4090, 80 %, 37 %, 19206 MiB, 49140 MiB, 287.48 W, 67
2026/08/14 01:50:07.690, NVIDIA GeForce RTX 4090, 74 %, 43 %, 19206 MiB, 49140 MiB, 292.11 W, 66
2026/08/14 01:50:08.690, NVIDIA GeForce RTX 4090, 60 %, 32 %, 19206 MiB, 49140 MiB, 299.94 W, 67
2026/08/14 01:50:09.690, NVIDIA GeForce RTX 4090, 45 %, 16 %, 19206 MiB, 49140 MiB, 287.06 W, 62
2026/08/14 01:50:10.691, NVIDIA GeForce RTX 4090, 47 %, 16 %, 19206 MiB, 49140 MiB, 282.21 W, 61
2026/08/14 01:50:11.691, NVIDIA GeForce RTX 4090, 47 %, 18 %, 19206 MiB, 49140 MiB, 289.03 W, 61
2026/08/14 01:50:12.691, NVIDIA GeForce RTX 4090, 73 %, 41 %, 19206 MiB, 49140 MiB, 290.43 W, 68
2026/08/14 01:50:13.692, NVIDIA GeForce RTX 4090, 89 %, 46 %, 19206 MiB, 49140 MiB, 293.97 W, 67
2026/08/14 01:50:14.692, NVIDIA GeForce RTX 4090, 58 %, 28 %, 19206 MiB, 49140 MiB, 288.57 W, 62
2026/08/14 01:50:15.692, NVIDIA GeForce RTX 4090, 39 %, 14 %, 19206 MiB, 49140 MiB, 281.41 W, 61
2026/08/14 01:50:16.692, NVIDIA GeForce RTX 4090, 41 %, 13 %, 19206 MiB, 49140 MiB, 270.66 W, 60
2026/08/14 01:50:17.693, NVIDIA GeForce RTX 4090, 43 %, 15 %, 19206 MiB, 49140 MiB, 271.09 W, 62
2026/08/14 01:50:18.693, NVIDIA GeForce RTX 4090, 47 %, 18 %, 19206 MiB, 49140 MiB, 280.39 W, 66
2026/08/14 01:50:19.693, NVIDIA GeForce RTX 4090, 91 %, 49 %, 19206 MiB, 49140 MiB, 314.92 W, 67
2026/08/14 01:50:20.694, NVIDIA GeForce RTX 4090, 41 %, 15 %, 19206 MiB, 49140 MiB, 298.96 W, 61
2026/08/14 01:50:21.694, NVIDIA GeForce RTX 4090, 42 %, 14 %, 19206 MiB, 49140 MiB, 269.32 W, 60
2026/08/14 01:50:22.694, NVIDIA GeForce RTX 4090, 49 %, 18 %, 19206 MiB, 49140 MiB, 278.45 W, 61
2026/08/14 01:50:23.695, NVIDIA GeForce RTX 4090, 60 %, 29 %, 19206 MiB, 49140 MiB, 283.02 W, 66
2026/08/14 01:50:24.695, NVIDIA GeForce RTX 4090, 75 %, 42 %, 19206 MiB, 49140 MiB, 283.40 W, 67
2026/08/14 01:50:25.695, NVIDIA GeForce RTX 4090, 88 %, 45 %, 19206 MiB, 49140 MiB, 301.83 W, 64
2026/08/14 01:50:26.695, NVIDIA GeForce RTX 4090, 39 %, 14 %, 19206 MiB, 49140 MiB, 288.67 W, 61
2026/08/14 01:50:27.696, NVIDIA GeForce RTX 4090, 44 %, 15 %, 19206 MiB, 49140 MiB, 280.00 W, 62
2026/08/14 01:50:28.696, NVIDIA GeForce RTX 4090, 53 %, 21 %, 19206 MiB, 49140 MiB, 278.59 W, 63
2026/08/14 01:50:29.696, NVIDIA GeForce RTX 4090, 96 %, 53 %, 19206 MiB, 49140 MiB, 316.07 W, 68
2026/08/14 01:50:30.696, NVIDIA GeForce RTX 4090, 59 %, 24 %, 19206 MiB, 49140 MiB, 302.17 W, 62
2026/08/14 01:50:31.697, NVIDIA GeForce RTX 4090, 47 %, 17 %, 19206 MiB, 49140 MiB, 274.79 W, 61
2026/08/14 01:50:32.697, NVIDIA GeForce RTX 4090, 100 %, 52 %, 19206 MiB, 49140 MiB, 347.99 W, 69
2026/08/14 01:50:33.697, NVIDIA GeForce RTX 4090, 94 %, 51 %, 19206 MiB, 49140 MiB, 317.27 W, 68
2026/08/14 01:50:34.697, NVIDIA GeForce RTX 4090, 55 %, 32 %, 19206 MiB, 49140 MiB, 276.13 W, 67
2026/08/14 01:50:35.698, NVIDIA GeForce RTX 4090, 26 %, 10 %, 19206 MiB, 49140 MiB, 275.52 W, 66
2026/08/14 01:50:36.698, NVIDIA GeForce RTX 4090, 53 %, 18 %, 19206 MiB, 49140 MiB, 273.73 W, 64
2026/08/14 01:50:37.698, NVIDIA GeForce RTX 4090, 52 %, 19 %, 19206 MiB, 49140 MiB, 280.76 W, 67
2026/08/14 01:50:38.700, NVIDIA GeForce RTX 4090, 75 %, 42 %, 19206 MiB, 49140 MiB, 304.17 W, 67
2026/08/14 01:50:39.701, NVIDIA GeForce RTX 4090, 54 %, 30 %, 19206 MiB, 49140 MiB, 297.51 W, 67
2026/08/14 01:50:40.701, NVIDIA GeForce RTX 4090, 37 %, 13 %, 19206 MiB, 49140 MiB, 294.22 W, 63
2026/08/14 01:50:41.701, NVIDIA GeForce RTX 4090, 40 %, 13 %, 19206 MiB, 49140 MiB, 282.88 W, 64
2026/08/14 01:50:42.701, NVIDIA GeForce RTX 4090, 52 %, 20 %, 19206 MiB, 49140 MiB, 272.80 W, 67
2026/08/14 01:50:43.701, NVIDIA GeForce RTX 4090, 74 %, 41 %, 19206 MiB, 49140 MiB, 289.63 W, 68
2026/08/14 01:50:44.701, NVIDIA GeForce RTX 4090, 93 %, 51 %, 19206 MiB, 49140 MiB, 304.27 W, 68
2026/08/14 01:50:45.702, NVIDIA GeForce RTX 4090, 55 %, 23 %, 19206 MiB, 49140 MiB, 295.35 W, 62
2026/08/14 01:50:46.702, NVIDIA GeForce RTX 4090, 43 %, 15 %, 19206 MiB, 49140 MiB, 289.27 W, 62
2026/08/14 01:50:47.702, NVIDIA GeForce RTX 4090, 68 %, 25 %, 19206 MiB, 49140 MiB, 283.79 W, 67
2026/08/14 01:50:48.702, NVIDIA GeForce RTX 4090, 74 %, 42 %, 19206 MiB, 49140 MiB, 303.49 W, 67
2026/08/14 01:50:49.703, NVIDIA GeForce RTX 4090, 85 %, 42 %, 19206 MiB, 49140 MiB, 308.09 W, 67
2026/08/14 01:50:50.703, NVIDIA GeForce RTX 4090, 42 %, 15 %, 19206 MiB, 49140 MiB, 288.45 W, 63
2026/08/14 01:50:51.703, NVIDIA GeForce RTX 4090, 49 %, 17 %, 19206 MiB, 49140 MiB, 278.36 W, 65
2026/08/14 01:50:52.703, NVIDIA GeForce RTX 4090, 52 %, 20 %, 19206 MiB, 49140 MiB, 284.99 W, 66
2026/08/14 01:50:53.703, NVIDIA GeForce RTX 4090, 60 %, 29 %, 19206 MiB, 49140 MiB, 279.39 W, 66
2026/08/14 01:50:54.703, NVIDIA GeForce RTX 4090, 96 %, 53 %, 19206 MiB, 49140 MiB, 303.43 W, 68
2026/08/14 01:50:55.704, NVIDIA GeForce RTX 4090, 57 %, 25 %, 19206 MiB, 49140 MiB, 296.49 W, 64
2026/08/14 01:50:56.704, NVIDIA GeForce RTX 4090, 40 %, 14 %, 19206 MiB, 49140 MiB, 274.62 W, 63
2026/08/14 01:50:57.704, NVIDIA GeForce RTX 4090, 44 %, 15 %, 19206 MiB, 49140 MiB, 277.21 W, 65
2026/08/14 01:50:58.704, NVIDIA GeForce RTX 4090, 55 %, 21 %, 19206 MiB, 49140 MiB, 280.41 W, 66
2026/08/14 01:50:59.705, NVIDIA GeForce RTX 4090, 75 %, 43 %, 19206 MiB, 49140 MiB, 305.79 W, 67
2026/08/14 01:51:00.705, NVIDIA GeForce RTX 4090, 93 %, 54 %, 19206 MiB, 49140 MiB, 295.81 W, 67
2026/08/14 01:51:01.705, NVIDIA GeForce RTX 4090, 50 %, 18 %, 19206 MiB, 49140 MiB, 303.61 W, 64
2026/08/14 01:51:02.705, NVIDIA GeForce RTX 4090, 42 %, 15 %, 19206 MiB, 49140 MiB, 280.98 W, 64
2026/08/14 01:51:03.705, NVIDIA GeForce RTX 4090, 48 %, 17 %, 19206 MiB, 49140 MiB, 281.02 W, 67
2026/08/14 01:51:04.706, NVIDIA GeForce RTX 4090, 60 %, 29 %, 19206 MiB, 49140 MiB, 284.01 W, 67
2026/08/14 01:51:05.706, NVIDIA GeForce RTX 4090, 99 %, 56 %, 19206 MiB, 49140 MiB, 304.75 W, 68
2026/08/14 01:51:06.706, NVIDIA GeForce RTX 4090, 56 %, 26 %, 19206 MiB, 49140 MiB, 298.48 W, 68
2026/08/14 01:51:07.706, NVIDIA GeForce RTX 4090, 39 %, 14 %, 19206 MiB, 49140 MiB, 283.20 W, 66
2026/08/14 01:51:08.707, NVIDIA GeForce RTX 4090, 54 %, 20 %, 19206 MiB, 49140 MiB, 292.73 W, 67
2026/08/14 01:51:09.707, NVIDIA GeForce RTX 4090, 74 %, 40 %, 19206 MiB, 49140 MiB, 295.33 W, 68
2026/08/14 01:51:10.707, NVIDIA GeForce RTX 4090, 93 %, 54 %, 19206 MiB, 49140 MiB, 306.98 W, 67
2026/08/14 01:51:11.708, NVIDIA GeForce RTX 4090, 43 %, 15 %, 19206 MiB, 49140 MiB, 303.93 W, 64
2026/08/14 01:51:12.708, NVIDIA GeForce RTX 4090, 41 %, 14 %, 19206 MiB, 49140 MiB, 274.27 W, 63
2026/08/14 01:51:13.708, NVIDIA GeForce RTX 4090, 45 %, 15 %, 19206 MiB, 49140 MiB, 268.23 W, 66
2026/08/14 01:51:14.708, NVIDIA GeForce RTX 4090, 52 %, 19 %, 19206 MiB, 49140 MiB, 280.17 W, 67
2026/08/14 01:51:15.709, NVIDIA GeForce RTX 4090, 0 %, 0 %, 19206 MiB, 49140 MiB, 334.49 W, 58
2026/08/14 01:51:16.709, NVIDIA GeForce RTX 4090, 3 %, 0 %, 19206 MiB, 49140 MiB, 106.74 W, 55
2026/08/14 01:51:17.709, NVIDIA GeForce RTX 4090, 0 %, 0 %, 19206 MiB, 49140 MiB, 101.14 W, 54
2026/08/14 01:51:18.710, NVIDIA GeForce RTX 4090, 32 %, 12 %, 19206 MiB, 49140 MiB, 146.53 W, 63
2026/08/14 01:51:19.710, NVIDIA GeForce RTX 4090, 42 %, 15 %, 19206 MiB, 49140 MiB, 258.49 W, 60
2026/08/14 01:51:20.710, NVIDIA GeForce RTX 4090, 36 %, 13 %, 19206 MiB, 49140 MiB, 260.86 W, 66
2026/08/14 01:51:21.711, NVIDIA GeForce RTX 4090, 43 %, 15 %, 19206 MiB, 49140 MiB, 264.58 W, 65
2026/08/14 01:51:22.711, NVIDIA GeForce RTX 4090, 68 %, 24 %, 19206 MiB, 49140 MiB, 277.58 W, 67
2026/08/14 01:51:23.711, NVIDIA GeForce RTX 4090, 46 %, 18 %, 19206 MiB, 49140 MiB, 275.91 W, 66
2026/08/14 01:51:24.711, NVIDIA GeForce RTX 4090, 99 %, 59 %, 19206 MiB, 49140 MiB, 309.31 W, 66
2026/08/14 01:51:25.711, NVIDIA GeForce RTX 4090, 86 %, 43 %, 19206 MiB, 49140 MiB, 297.72 W, 69
2026/08/14 01:51:26.712, NVIDIA GeForce RTX 4090, 53 %, 19 %, 19206 MiB, 49140 MiB, 290.31 W, 64
2026/08/14 01:51:27.712, NVIDIA GeForce RTX 4090, 41 %, 14 %, 19206 MiB, 49140 MiB, 279.71 W, 66
2026/08/14 01:51:28.712, NVIDIA GeForce RTX 4090, 50 %, 20 %, 19206 MiB, 49140 MiB, 278.45 W, 66
2026/08/14 01:51:29.712, NVIDIA GeForce RTX 4090, 87 %, 48 %, 19206 MiB, 49140 MiB, 315.52 W, 68
2026/08/14 01:51:30.713, NVIDIA GeForce RTX 4090, 37 %, 19 %, 19206 MiB, 49140 MiB, 291.44 W, 66
2026/08/14 01:51:31.713, NVIDIA GeForce RTX 4090, 42 %, 15 %, 19206 MiB, 49140 MiB, 283.46 W, 67
2026/08/14 01:51:32.713, NVIDIA GeForce RTX 4090, 49 %, 17 %, 19206 MiB, 49140 MiB, 276.29 W, 67
2026/08/14 01:51:33.713, NVIDIA GeForce RTX 4090, 64 %, 30 %, 19206 MiB, 49140 MiB, 283.72 W, 67
2026/08/14 01:51:34.713, NVIDIA GeForce RTX 4090, 75 %, 43 %, 19206 MiB, 49140 MiB, 282.31 W, 64
2026/08/14 01:51:35.713, NVIDIA GeForce RTX 4090, 56 %, 29 %, 19206 MiB, 49140 MiB, 301.91 W, 67
2026/08/14 01:51:36.714, NVIDIA GeForce RTX 4090, 53 %, 18 %, 19206 MiB, 49140 MiB, 294.28 W, 67
2026/08/14 01:51:37.714, NVIDIA GeForce RTX 4090, 52 %, 19 %, 19206 MiB, 49140 MiB, 277.07 W, 66
2026/08/14 01:51:38.783, NVIDIA GeForce RTX 4090, 75 %, 43 %, 19206 MiB, 49140 MiB, 296.62 W, 65
2026/08/14 01:51:39.784, NVIDIA GeForce RTX 4090, 86 %, 43 %, 19206 MiB, 49140 MiB, 309.50 W, 68
