timestamp, name, utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.total [MiB], power.draw [W], temperature.gpu
2026/08/14 01:35:04.727, NVIDIA GeForce RTX 4090, 69 %, 40 %, 19206 MiB, 49140 MiB, 301.01 W, 69
2026/08/14 01:35:05.727, NVIDIA GeForce RTX 4090, 51 %, 24 %, 19206 MiB, 49140 MiB, 289.89 W, 68
2026/08/14 01:35:06.728, NVIDIA GeForce RTX 4090, 44 %, 17 %, 19206 MiB, 49140 MiB, 281.98 W, 61
2026/08/14 01:35:07.728, NVIDIA GeForce RTX 4090, 40 %, 14 %, 19206 MiB, 49140 MiB, 277.42 W, 60
2026/08/14 01:35:08.783, NVIDIA GeForce RTX 4090, 40 %, 15 %, 19206 MiB, 49140 MiB, 280.91 W, 60
2026/08/14 01:35:09.784, NVIDIA GeForce RTX 4090, 71 %, 28 %, 19206 MiB, 49140 MiB, 287.75 W, 61
2026/08/14 01:35:10.784, NVIDIA GeForce RTX 4090, 99 %, 53 %, 19206 MiB, 49140 MiB, 304.45 W, 69
2026/08/14 01:35:11.784, NVIDIA GeForce RTX 4090, 0 %, 0 %, 19206 MiB, 49140 MiB, 279.11 W, 57
2026/08/14 01:35:12.784, NVIDIA GeForce RTX 4090, 0 %, 0 %, 19206 MiB, 49140 MiB, 106.15 W, 55
2026/08/14 01:35:13.785, NVIDIA GeForce RTX 4090, 0 %, 0 %, 19206 MiB, 49140 MiB, 97.13 W, 54
2026/08/14 01:35:14.785, NVIDIA GeForce RTX 4090, 35 %, 12 %, 19206 MiB, 49140 MiB, 174.16 W, 57
2026/08/14 01:35:15.785, NVIDIA GeForce RTX 4090, 36 %, 13 %, 19206 MiB, 49140 MiB, 258.51 W, 57
2026/08/14 01:35:16.785, NVIDIA GeForce RTX 4090, 34 %, 12 %, 19206 MiB, 49140 MiB, 260.22 W, 58
2026/08/14 01:35:17.785, NVIDIA GeForce RTX 4090, 41 %, 13 %, 19206 MiB, 49140 MiB, 274.61 W, 58
2026/08/14 01:35:18.786, NVIDIA GeForce RTX 4090, 45 %, 16 %, 19206 MiB, 49140 MiB, 268.07 W, 58
2026/08/14 01:35:19.786, NVIDIA GeForce RTX 4090, 55 %, 22 %, 19206 MiB, 49140 MiB, 278.49 W, 60
2026/08/14 01:35:20.786, NVIDIA GeForce RTX 4090, 58 %, 23 %, 19206 MiB, 49140 MiB, 280.82 W, 60
2026/08/14 01:35:21.786, NVIDIA GeForce RTX 4090, 70 %, 40 %, 19206 MiB, 49140 MiB, 284.22 W, 62
2026/08/14 01:35:22.787, NVIDIA GeForce RTX 4090, 53 %, 23 %, 19206 MiB, 49140 MiB, 298.44 W, 62
2026/08/14 01:35:23.787, NVIDIA GeForce RTX 4090, 40 %, 15 %, 19206 MiB, 49140 MiB, 288.32 W, 60
2026/08/14 01:35:24.787, NVIDIA GeForce RTX 4090, 35 %, 12 %, 19206 MiB, 49140 MiB, 272.91 W, 59
2026/08/14 01:35:25.787, NVIDIA GeForce RTX 4090, 40 %, 15 %, 19206 MiB, 49140 MiB, 283.36 W, 60
2026/08/14 01:35:26.787, NVIDIA GeForce RTX 4090, 61 %, 36 %, 19206 MiB, 49140 MiB, 284.52 W, 60
2026/08/14 01:35:27.787, NVIDIA GeForce RTX 4090, 73 %, 43 %, 19206 MiB, 49140 MiB, 275.77 W, 62
2026/08/14 01:35:28.788, NVIDIA GeForce RTX 4090, 86 %, 45 %, 19206 MiB, 49140 MiB, 289.84 W, 65
2026/08/14 01:35:29.788, NVIDIA GeForce RTX 4090, 33 %, 12 %, 19206 MiB, 49140 MiB, 288.74 W, 61
2026/08/14 01:35:30.788, NVIDIA GeForce RTX 4090, 36 %, 13 %, 19206 MiB, 49140 MiB, 272.53 W, 60
2026/08/14 01:35:31.788, NVIDIA GeForce RTX 4090, 43 %, 15 %, 19206 MiB, 49140 MiB, 283.12 W, 59
2026/08/14 01:35:32.788, NVIDIA GeForce RTX 4090, 53 %, 21 %, 19206 MiB, 49140 MiB, 282.32 W, 60
2026/08/14 01:35:33.789, NVIDIA GeForce RTX 4090, 74 %, 41 %, 19206 MiB, 49140 MiB, 292.09 W, 63
2026/08/14 01:35:34.789, NVIDIA GeForce RTX 4090, 57 %, 25 %, 19206 MiB, 49140 MiB, 310.78 W, 62
2026/08/14 01:35:35.789, NVIDIA GeForce RTX 4090, 32 %, 11 %, 19206 MiB, 49140 MiB, 282.79 W, 60
2026/08/14 01:35:36.789, NVIDIA GeForce RTX 4090, 34 %, 11 %, 19206 MiB, 49140 MiB, 274.28 W, 59
2026/08/14 01:35:37.790, NVIDIA GeForce RTX 4090, 39 %, 13 %, 19206 MiB, 49140 MiB, 276.53 W, 59
2026/08/14 01:35:38.790, NVIDIA GeForce RTX 4090, 54 %, 21 %, 19206 MiB, 49140 MiB, 279.06 W, 60
2026/08/14 01:35:39.790, NVIDIA GeForce RTX 4090, 61 %, 35 %, 19206 MiB, 49140 MiB, 280.38 W, 61
2026/08/14 01:35:40.790, NVIDIA GeForce RTX 4090, 72 %, 43 %, 19206 MiB, 49140 MiB, 284.64 W, 63
2026/08/14 01:35:41.790, NVIDIA GeForce RTX 4090, 56 %, 26 %, 19206 MiB, 49140 MiB, 300.78 W, 62
2026/08/14 01:35:42.791, NVIDIA GeForce RTX 4090, 30 %, 11 %, 19206 MiB, 49140 MiB, 283.76 W, 59
2026/08/14 01:35:43.791, NVIDIA GeForce RTX 4090, 35 %, 12 %, 19206 MiB, 49140 MiB, 277.52 W, 59
2026/08/14 01:35:44.791, NVIDIA GeForce RTX 4090, 52 %, 17 %, 19206 MiB, 49140 MiB, 283.20 W, 60
2026/08/14 01:35:45.791, NVIDIA GeForce RTX 4090, 61 %, 34 %, 19206 MiB, 49140 MiB, 282.52 W, 61
2026/08/14 01:35:46.791, NVIDIA GeForce RTX 4090, 73 %, 44 %, 19206 MiB, 49140 MiB, 284.88 W, 64
2026/08/14 01:35:47.792, NVIDIA GeForce RTX 4090, 65 %, 31 %, 19206 MiB, 49140 MiB, 308.82 W, 66
2026/08/14 01:35:48.792, NVIDIA GeForce RTX 4090, 33 %, 12 %, 19206 MiB, 49140 MiB, 286.16 W, 60
2026/08/14 01:35:49.792, NVIDIA GeForce RTX 4090, 40 %, 13 %, 19206 MiB, 49140 MiB, 275.22 W, 60
2026/08/14 01:35:50.793, NVIDIA GeForce RTX 4090, 52 %, 20 %, 19206 MiB, 49140 MiB, 277.99 W, 60
2026/08/14 01:35:51.793, NVIDIA GeForce RTX 4090, 59 %, 25 %, 19206 MiB, 49140 MiB, 275.89 W, 61
2026/08/14 01:35:52.793, NVIDIA GeForce RTX 4090, 93 %, 54 %, 19206 MiB, 49140 MiB, 300.04 W, 66
2026/08/14 01:35:53.793, NVIDIA GeForce RTX 4090, 42 %, 17 %, 19206 MiB, 49140 MiB, 296.76 W, 63
2026/08/14 01:35:54.794, NVIDIA GeForce RTX 4090, 32 %, 11 %, 19206 MiB, 49140 MiB, 276.77 W, 61
2026/08/14 01:35:55.794, NVIDIA GeForce RTX 4090, 36 %, 12 %, 19206 MiB, 49140 MiB, 284.38 W, 60
2026/08/14 01:35:56.794, NVIDIA GeForce RTX 4090, 40 %, 15 %, 19206 MiB, 49140 MiB, 270.56 W, 60
2026/08/14 01:35:57.794, NVIDIA GeForce RTX 4090, 60 %, 34 %, 19206 MiB, 49140 MiB, 284.84 W, 61
2026/08/14 01:35:58.794, NVIDIA GeForce RTX 4090, 33 %, 13 %, 19206 MiB, 49140 MiB, 370.29 W, 61
2026/08/14 01:35:59.795, NVIDIA GeForce RTX 4090, 37 %, 13 %, 19206 MiB, 49140 MiB, 278.36 W, 61
2026/08/14 01:36:00.795, NVIDIA GeForce RTX 4090, 42 %, 15 %, 19206 MiB, 49140 MiB, 280.17 W, 60
2026/08/14 01:36:01.795, NVIDIA GeForce RTX 4090, 54 %, 21 %, 19206 MiB, 49140 MiB, 279.82 W, 63
2026/08/14 01:36:02.795, NVIDIA GeForce RTX 4090, 74 %, 42 %, 19206 MiB, 49140 MiB, 289.64 W, 65
2026/08/14 01:36:03.796, NVIDIA GeForce RTX 4090, 80 %, 35 %, 19206 MiB, 49140 MiB, 319.49 W, 67
2026/08/14 01:36:04.796, NVIDIA GeForce RTX 4090, 36 %, 13 %, 19206 MiB, 49140 MiB, 290.63 W, 60
2026/08/14 01:36:05.796, NVIDIA GeForce RTX 4090, 37 %, 13 %, 19206 MiB, 49140 MiB, 283.52 W, 60
2026/08/14 01:36:06.796, NVIDIA GeForce RTX 4090, 48 %, 24 %, 19206 MiB, 49140 MiB, 281.19 W, 60
2026/08/14 01:36:07.796, NVIDIA GeForce RTX 4090, 94 %, 55 %, 19206 MiB, 49140 MiB, 307.41 W, 66
2026/08/14 01:36:08.796, NVIDIA GeForce RTX 4090, 42 %, 15 %, 19206 MiB, 49140 MiB, 312.09 W, 61
2026/08/14 01:36:09.797, NVIDIA GeForce RTX 4090, 34 %, 12 %, 19206 MiB, 49140 MiB, 273.92 W, 60
2026/08/14 01:36:10.797, NVIDIA GeForce RTX 4090, 42 %, 15 %, 19206 MiB, 49140 MiB, 276.36 W, 60
2026/08/14 01:36:11.797, NVIDIA GeForce RTX 4090, 49 %, 21 %, 19206 MiB, 49140 MiB, 270.69 W, 61
2026/08/14 01:36:12.797, NVIDIA GeForce RTX 4090, 74 %, 42 %, 19206 MiB, 49140 MiB, 285.52 W, 66
2026/08/14 01:36:13.797, NVIDIA GeForce RTX 4090, 90 %, 48 %, 19206 MiB, 49140 MiB, 303.78 W, 68
2026/08/14 01:36:14.798, NVIDIA GeForce RTX 4090, 32 %, 11 %, 19206 MiB, 49140 MiB, 298.54 W, 62
2026/08/14 01:36:15.798, NVIDIA GeForce RTX 4090, 40 %, 13 %, 19206 MiB, 49140 MiB, 282.89 W, 60
2026/08/14 01:36:16.798, NVIDIA GeForce RTX 4090, 52 %, 20 %, 19206 MiB, 49140 MiB, 279.42 W, 61
2026/08/14 01:36:17.798, NVIDIA GeForce RTX 4090, 74 %, 42 %, 19206 MiB, 49140 MiB, 288.07 W, 66
2026/08/14 01:36:18.799, NVIDIA GeForce RTX 4090, 64 %, 30 %, 19206 MiB, 49140 MiB, 311.87 W, 64
2026/08/14 01:36:19.799, NVIDIA GeForce RTX 4090, 31 %, 11 %, 19206 MiB, 49140 MiB, 288.95 W, 61
2026/08/14 01:36:20.799, NVIDIA GeForce RTX 4090, 42 %, 16 %, 19206 MiB, 49140 MiB, 284.69 W, 60
2026/08/14 01:36:21.799, NVIDIA GeForce RTX 4090, 60 %, 34 %, 19206 MiB, 49140 MiB, 283.68 W, 67
2026/08/14 01:36:22.800, NVIDIA GeForce RTX 4090, 93 %, 55 %, 19206 MiB, 49140 MiB, 299.56 W, 64
2026/08/14 01:36:23.800, NVIDIA GeForce RTX 4090, 72 %, 27 %, 19206 MiB, 49140 MiB, 309.08 W, 62
2026/08/14 01:36:24.800, NVIDIA GeForce RTX 4090, 32 %, 11 %, 19206 MiB, 49140 MiB, 280.48 W, 61
2026/08/14 01:36:25.800, NVIDIA GeForce RTX 4090, 44 %, 17 %, 19206 MiB, 49140 MiB, 277.88 W, 61
2026/08/14 01:36:26.801, NVIDIA GeForce RTX 4090, 60 %, 32 %, 19206 MiB, 49140 MiB, 282.57 W, 68
2026/08/14 01:36:27.801, NVIDIA GeForce RTX 4090, 73 %, 44 %, 19206 MiB, 49140 MiB, 281.64 W, 67
2026/08/14 01:36:28.801, NVIDIA GeForce RTX 4090, 68 %, 31 %, 19206 MiB, 49140 MiB, 309.65 W, 62
2026/08/14 01:36:29.801, NVIDIA GeForce RTX 4090, 36 %, 13 %, 19206 MiB, 49140 MiB, 284.84 W, 61
2026/08/14 01:36:30.802, NVIDIA GeForce RTX 4090, 17 %, 6 %, 19206 MiB, 49140 MiB, 270.54 W, 59
2026/08/14 01:36:31.802, NVIDIA GeForce RTX 4090, 53 %, 21 %, 19206 MiB, 49140 MiB, 289.59 W, 63
2026/08/14 01:36:32.802, NVIDIA GeForce RTX 4090, 61 %, 32 %, 19206 MiB, 49140 MiB, 277.27 W, 68
2026/08/14 01:36:33.802, NVIDIA GeForce RTX 4090, 73 %, 44 %, 19206 MiB, 49140 MiB, 283.71 W, 68
2026/08/14 01:36:34.803, NVIDIA GeForce RTX 4090, 56 %, 28 %, 19206 MiB, 49140 MiB, 297.47 W, 63
2026/08/14 01:36:35.803, NVIDIA GeForce RTX 4090, 37 %, 13 %, 19206 MiB, 49140 MiB, 283.03 W, 61
2026/08/14 01:36:36.803, NVIDIA GeForce RTX 4090, 42 %, 14 %, 19206 MiB, 49140 MiB, 284.78 W, 61
2026/08/14 01:36:37.804, NVIDIA GeForce RTX 4090, 69 %, 28 %, 19206 MiB, 49140 MiB, 286.43 W, 69
2026/08/14 01:36:38.804, NVIDIA GeForce RTX 4090, 94 %, 56 %, 19206 MiB, 49140 MiB, 314.85 W, 66
2026/08/14 01:36:39.804, NVIDIA GeForce RTX 4090, 89 %, 41 %, 19206 MiB, 49140 MiB, 297.46 W, 63
2026/08/14 01:36:40.805, NVIDIA GeForce RTX 4090, 100 %, 52 %, 19206 MiB, 49140 MiB, 332.43 W, 70
2026/08/14 01:36:41.805, NVIDIA GeForce RTX 4090, 0 %, 0 %, 19206 MiB, 49140 MiB, 202.13 W, 56
2026/08/14 01:36:42.805, NVIDIA GeForce RTX 4090, 0 %, 0 %, 19206 MiB, 49140 MiB, 106.08 W, 55
2026/08/14 01:36:43.805, NVIDIA GeForce RTX 4090, 0 %, 0 %, 19206 MiB, 49140 MiB, 90.95 W, 54
2026/08/14 01:36:44.805, NVIDIA GeForce RTX 4090, 63 %, 38 %, 19206 MiB, 49140 MiB, 249.43 W, 66
2026/08/14 01:36:45.806, NVIDIA GeForce RTX 4090, 91 %, 54 %, 19206 MiB, 49140 MiB, 284.10 W, 66
2026/08/14 01:36:46.806, NVIDIA GeForce RTX 4090, 60 %, 28 %, 19206 MiB, 49140 MiB, 298.76 W, 61
2026/08/14 01:36:47.806, NVIDIA GeForce RTX 4090, 33 %, 12 %, 19206 MiB, 49140 MiB, 281.42 W, 60
2026/08/14 01:36:48.806, NVIDIA GeForce RTX 4090, 39 %, 13 %, 19206 MiB, 49140 MiB, 273.24 W, 60
2026/08/14 01:36:49.807, NVIDIA GeForce RTX 4090, 52 %, 20 %, 19206 MiB, 49140 MiB, 285.91 W, 63
2026/08/14 01:36:50.807, NVIDIA GeForce RTX 4090, 74 %, 43 %, 19206 MiB, 49140 MiB, 287.82 W, 66
2026/08/14 01:36:51.807, NVIDIA GeForce RTX 4090, 91 %, 44 %, 19206 MiB, 49140 MiB, 320.67 W, 63
2026/08/14 01:36:52.807, NVIDIA GeForce RTX 4090, 37 %, 13 %, 19206 MiB, 49140 MiB, 283.15 W, 61
2026/08/14 01:36:53.807, NVIDIA GeForce RTX 4090, 40 %, 14 %, 19206 MiB, 49140 MiB, 272.74 W, 60
2026/08/14 01:36:54.808, NVIDIA GeForce RTX 4090, 40 %, 14 %, 19206 MiB, 49140 MiB, 272.68 W, 62
2026/08/14 01:36:55.808, NVIDIA GeForce RTX 4090, 69 %, 28 %, 19206 MiB, 49140 MiB, 284.38 W, 68
2026/08/14 01:36:56.808, NVIDIA GeForce RTX 4090, 87 %, 47 %, 19206 MiB, 49140 MiB, 321.63 W, 69
2026/08/14 01:36:57.808, NVIDIA GeForce RTX 4090, 41 %, 14 %, 19206 MiB, 49140 MiB, 303.20 W, 61
2026/08/14 01:36:58.809, NVIDIA GeForce RTX 4090, 43 %, 14 %, 19206 MiB, 49140 MiB, 284.77 W, 61
2026/08/14 01:36:59.809, NVIDIA GeForce RTX 4090, 49 %, 21 %, 19206 MiB, 49140 MiB, 283.03 W, 66
2026/08/14 01:37:00.809, NVIDIA GeForce RTX 4090, 94 %, 55 %, 19206 MiB, 49140 MiB, 304.23 W, 67
2026/08/14 01:37:01.809, NVIDIA GeForce RTX 4090, 38 %, 13 %, 19206 MiB, 49140 MiB, 307.45 W, 62
2026/08/14 01:37:02.809, NVIDIA GeForce RTX 4090, 43 %, 14 %, 19206 MiB, 49140 MiB, 286.58 W, 62
2026/08/14 01:37:03.810, NVIDIA GeForce RTX 4090, 47 %, 20 %, 19206 MiB, 49140 MiB, 284.66 W, 67
2026/08/14 01:37:04.810, NVIDIA GeForce RTX 4090, 75 %, 44 %, 19206 MiB, 49140 MiB, 291.99 W, 69
2026/08/14 01:37:05.810, NVIDIA GeForce RTX 4090, 90 %, 44 %, 19206 MiB, 49140 MiB, 311.45 W, 64
2026/08/14 01:37:06.810, NVIDIA GeForce RTX 4090, 45 %, 15 %, 19206 MiB, 49140 MiB, 280.09 W, 62
2026/08/14 01:37:07.810, NVIDIA GeForce RTX 4090, 39 %, 14 %, 19206 MiB, 49140 MiB, 279.35 W, 62
2026/08/14 01:37:08.811, NVIDIA GeForce RTX 4090, 55 %, 26 %, 19206 MiB, 49140 MiB, 278.93 W, 67
2026/08/14 01:37:09.811, NVIDIA GeForce RTX 4090, 73 %, 42 %, 19206 MiB, 49140 MiB, 296.13 W, 69
2026/08/14 01:37:10.811, NVIDIA GeForce RTX 4090, 89 %, 45 %, 19206 MiB, 49140 MiB, 294.46 W, 67
2026/08/14 01:37:11.811, NVIDIA GeForce RTX 4090, 40 %, 14 %, 19206 MiB, 49140 MiB, 300.25 W, 62
2026/08/14 01:37:12.811, NVIDIA GeForce RTX 4090, 43 %, 14 %, 19206 MiB, 49140 MiB, 278.11 W, 61
2026/08/14 01:37:13.812, NVIDIA GeForce RTX 4090, 43 %, 15 %, 19206 MiB, 49140 MiB, 273.87 W, 63
2026/08/14 01:37:14.812, NVIDIA GeForce RTX 4090, 47 %, 18 %, 19206 MiB, 49140 MiB, 280.74 W, 67
2026/08/14 01:37:15.812, NVIDIA GeForce RTX 4090, 93 %, 52 %, 19206 MiB, 49140 MiB, 306.76 W, 69
2026/08/14 01:37:16.812, NVIDIA GeForce RTX 4090, 68 %, 31 %, 19206 MiB, 49140 MiB, 289.83 W, 63
2026/08/14 01:37:17.813, NVIDIA GeForce RTX 4090, 42 %, 14 %, 19206 MiB, 49140 MiB, 284.28 W, 62
2026/08/14 01:37:18.813, NVIDIA GeForce RTX 4090, 42 %, 13 %, 19206 MiB, 49140 MiB, 271.67 W, 61
2026/08/14 01:37:19.813, NVIDIA GeForce RTX 4090, 37 %, 13 %, 19206 MiB, 49140 MiB, 267.99 W, 63
2026/08/14 01:37:20.813, NVIDIA GeForce RTX 4090, 61 %, 30 %, 19206 MiB, 49140 MiB, 295.11 W, 67
2026/08/14 01:37:21.813, NVIDIA GeForce RTX 4090, 94 %, 52 %, 19206 MiB, 49140 MiB, 303.86 W, 69
2026/08/14 01:37:22.814, NVIDIA GeForce RTX 4090, 57 %, 27 %, 19206 MiB, 49140 MiB, 298.82 W, 63
2026/08/14 01:37:23.814, NVIDIA GeForce RTX 4090, 44 %, 16 %, 19206 MiB, 49140 MiB, 291.13 W, 62
2026/08/14 01:37:24.814, NVIDIA GeForce RTX 4090, 39 %, 14 %, 19206 MiB, 49140 MiB, 278.14 W, 63
2026/08/14 01:37:25.814, NVIDIA GeForce RTX 4090, 60 %, 29 %, 19206 MiB, 49140 MiB, 289.98 W, 67
2026/08/14 01:37:26.814, NVIDIA GeForce RTX 4090, 40 %, 15 %, 19206 MiB, 49140 MiB, 370.91 W, 63
2026/08/14 01:37:27.814, NVIDIA GeForce RTX 4090, 44 %, 15 %, 19206 MiB, 49140 MiB, 296.39 W, 63
2026/08/14 01:37:28.815, NVIDIA GeForce RTX 4090, 47 %, 18 %, 19206 MiB, 49140 MiB, 294.15 W, 68
2026/08/14 01:37:29.815, NVIDIA GeForce RTX 4090, 74 %, 42 %, 19206 MiB, 49140 MiB, 294.05 W, 68
2026/08/14 01:37:30.815, NVIDIA GeForce RTX 4090, 89 %, 45 %, 19206 MiB, 49140 MiB, 310.24 W, 64
2026/08/14 01:37:31.815, NVIDIA GeForce RTX 4090, 40 %, 15 %, 19206 MiB, 49140 MiB, 291.41 W, 63
2026/08/14 01:37:32.816, NVIDIA GeForce RTX 4090, 41 %, 14 %, 19206 MiB, 49140 MiB, 272.35 W, 62
2026/08/14 01:37:33.816, NVIDIA GeForce RTX 4090, 52 %, 18 %, 19206 MiB, 49140 MiB, 278.82 W, 63
2026/08/14 01:37:34.816, NVIDIA GeForce RTX 4090, 62 %, 30 %, 19206 MiB, 49140 MiB, 286.33 W, 68
2026/08/14 01:37:35.816, NVIDIA GeForce RTX 4090, 92 %, 49 %, 19206 MiB, 49140 MiB, 308.28 W, 69
2026/08/14 01:37:36.817, NVIDIA GeForce RTX 4090, 55 %, 26 %, 19206 MiB, 49140 MiB, 288.82 W, 64
2026/08/14 01:37:37.817, NVIDIA GeForce RTX 4090, 41 %, 15 %, 19206 MiB, 49140 MiB, 282.62 W, 62
2026/08/14 01:37:38.817, NVIDIA GeForce RTX 4090, 41 %, 14 %, 19206 MiB, 49140 MiB, 272.26 W, 62
2026/08/14 01:37:39.817, NVIDIA GeForce RTX 4090, 38 %, 13 %, 19206 MiB, 49140 MiB, 272.73 W, 64
2026/08/14 01:37:40.817, NVIDIA GeForce RTX 4090, 79 %, 42 %, 19206 MiB, 49140 MiB, 300.76 W, 69
2026/08/14 01:37:41.817, NVIDIA GeForce RTX 4090, 58 %, 32 %, 19206 MiB, 49140 MiB, 305.56 W, 68
2026/08/14 01:37:42.818, NVIDIA GeForce RTX 4090, 46 %, 17 %, 19206 MiB, 49140 MiB, 284.21 W, 63
2026/08/14 01:37:43.883, NVIDIA GeForce RTX 4090, 42 %, 15 %, 19206 MiB, 49140 MiB, 275.18 W, 63
2026/08/14 01:37:44.884, NVIDIA GeForce RTX 4090, 47 %, 17 %, 19206 MiB, 49140 MiB, 284.21 W, 64
2026/08/14 01:37:45.884, NVIDIA GeForce RTX 4090, 75 %, 41 %, 19206 MiB, 49140 MiB, 299.27 W, 69
2026/08/14 01:37:46.884, NVIDIA GeForce RTX 4090, 91 %, 50 %, 19206 MiB, 49140 MiB, 302.15 W, 69
2026/08/14 01:37:47.884, NVIDIA GeForce RTX 4090, 46 %, 17 %, 19206 MiB, 49140 MiB, 301.81 W, 63
2026/08/14 01:37:48.884, NVIDIA GeForce RTX 4090, 46 %, 16 %, 19206 MiB, 49140 MiB, 280.03 W, 63
2026/08/14 01:37:49.885, NVIDIA GeForce RTX 4090, 55 %, 20 %, 19206 MiB, 49140 MiB, 278.25 W, 64
2026/08/14 01:37:50.885, NVIDIA GeForce RTX 4090, 74 %, 42 %, 19206 MiB, 49140 MiB, 296.96 W, 69
2026/08/14 01:37:51.885, NVIDIA GeForce RTX 4090, 93 %, 50 %, 19206 MiB, 49140 MiB, 305.60 W, 69
2026/08/14 01:37:52.886, NVIDIA GeForce RTX 4090, 56 %, 22 %, 19206 MiB, 49140 MiB, 296.43 W, 64
2026/08/14 01:37:53.886, NVIDIA GeForce RTX 4090, 41 %, 15 %, 19206 MiB, 49140 MiB, 287.68 W, 63
2026/08/14 01:37:54.886, NVIDIA GeForce RTX 4090, 53 %, 19 %, 19206 MiB, 49140 MiB, 277.95 W, 65
2026/08/14 01:37:55.886, NVIDIA GeForce RTX 4090, 78 %, 43 %, 19206 MiB, 49140 MiB, 294.06 W, 69
2026/08/14 01:37:56.887, NVIDIA GeForce RTX 4090, 94 %, 50 %, 19206 MiB, 49140 MiB, 300.99 W, 68
2026/08/14 01:37:57.887, NVIDIA GeForce RTX 4090, 61 %, 26 %, 19206 MiB, 49140 MiB, 300.02 W, 65
2026/08/14 01:37:58.887, NVIDIA GeForce RTX 4090, 43 %, 15 %, 19206 MiB, 49140 MiB, 289.20 W, 64
2026/08/14 01:37:59.888, NVIDIA GeForce RTX 4090, 48 %, 18 %, 19206 MiB, 49140 MiB, 287.46 W, 63
2026/08/14 01:38:00.888, NVIDIA GeForce RTX 4090, 60 %, 30 %, 19206 MiB, 49140 MiB, 286.23 W, 69
2026/08/14 01:38:01.888, NVIDIA GeForce RTX 4090, 58 %, 30 %, 19206 MiB, 49140 MiB, 318.42 W, 69
2026/08/14 01:38:02.889, NVIDIA GeForce RTX 4090, 48 %, 18 %, 19206 MiB, 49140 MiB, 288.28 W, 63
2026/08/14 01:38:03.889, NVIDIA GeForce RTX 4090, 41 %, 14 %, 19206 MiB, 49140 MiB, 283.36 W, 66
2026/08/14 01:38:04.889, NVIDIA GeForce RTX 4090, 80 %, 38 %, 19206 MiB, 49140 MiB, 299.28 W, 70
2026/08/14 01:38:05.889, NVIDIA GeForce RTX 4090, 87 %, 51 %, 19206 MiB, 49140 MiB, 316.53 W, 66
2026/08/14 01:38:06.890, NVIDIA GeForce RTX 4090, 58 %, 24 %, 19206 MiB, 49140 MiB, 300.33 W, 65
2026/08/14 01:38:07.890, NVIDIA GeForce RTX 4090, 43 %, 15 %, 19206 MiB, 49140 MiB, 290.51 W, 63
2026/08/14 01:38:08.890, NVIDIA GeForce RTX 4090, 100 %, 52 %, 19206 MiB, 49140 MiB, 353.62 W, 66
2026/08/14 01:38:09.891, NVIDIA GeForce RTX 4090, 0 %, 0 %, 19206 MiB, 49140 MiB, 114.51 W, 56
2026/08/14 01:38:10.891, NVIDIA GeForce RTX 4090, 0 %, 0 %, 19206 MiB, 49140 MiB, 104.11 W, 55
2026/08/14 01:38:11.892, NVIDIA GeForce RTX 4090, 70 %, 31 %, 19206 MiB, 49140 MiB, 140.23 W, 63
2026/08/14 01:38:12.892, NVIDIA GeForce RTX 4090, 44 %, 16 %, 19206 MiB, 49140 MiB, 277.75 W, 64
2026/08/14 01:38:13.892, NVIDIA GeForce RTX 4090, 41 %, 14 %, 19206 MiB, 49140 MiB, 280.59 W, 67
2026/08/14 01:38:14.893, NVIDIA GeForce RTX 4090, 47 %, 18 %, 19206 MiB, 49140 MiB, 282.67 W, 67
2026/08/14 01:38:15.893, NVIDIA GeForce RTX 4090, 76 %, 43 %, 19206 MiB, 49140 MiB, 292.12 W, 67
2026/08/14 01:38:16.893, NVIDIA GeForce RTX 4090, 93 %, 51 %, 19206 MiB, 49140 MiB, 293.11 W, 68
2026/08/14 01:38:17.893, NVIDIA GeForce RTX 4090, 58 %, 26 %, 19206 MiB, 49140 MiB, 291.88 W, 66
2026/08/14 01:38:18.893, NVIDIA GeForce RTX 4090, 31 %, 11 %, 19206 MiB, 49140 MiB, 280.63 W, 64
2026/08/14 01:38:19.894, NVIDIA GeForce RTX 4090, 41 %, 14 %, 19206 MiB, 49140 MiB, 269.12 W, 64
2026/08/14 01:38:20.894, NVIDIA GeForce RTX 4090, 39 %, 13 %, 19206 MiB, 49140 MiB, 273.95 W, 67
2026/08/14 01:38:21.894, NVIDIA GeForce RTX 4090, 45 %, 18 %, 19206 MiB, 49140 MiB, 282.46 W, 67
2026/08/14 01:38:22.894, NVIDIA GeForce RTX 4090, 75 %, 40 %, 19206 MiB, 49140 MiB, 280.30 W, 68
2026/08/14 01:38:23.894, NVIDIA GeForce RTX 4090, 94 %, 53 %, 19206 MiB, 49140 MiB, 303.60 W, 67
2026/08/14 01:38:24.895, NVIDIA GeForce RTX 4090, 57 %, 26 %, 19206 MiB, 49140 MiB, 296.23 W, 61
2026/08/14 01:38:25.895, NVIDIA GeForce RTX 4090, 49 %, 17 %, 19206 MiB, 49140 MiB, 275.65 W, 65
2026/08/14 01:38:26.895, NVIDIA GeForce RTX 4090, 41 %, 14 %, 19206 MiB, 49140 MiB, 272.26 W, 64
2026/08/14 01:38:27.895, NVIDIA GeForce RTX 4090, 49 %, 17 %, 19206 MiB, 49140 MiB, 281.84 W, 66
2026/08/14 01:38:28.896, NVIDIA GeForce RTX 4090, 60 %, 29 %, 19206 MiB, 49140 MiB, 284.86 W, 67
