timestamp, name, utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.total [MiB], power.draw [W], temperature.gpu
2026/08/14 01:21:59.690, NVIDIA GeForce RTX 4090, 2 %, 0 %, 19206 MiB, 49140 MiB, 87.07 W, 51
2026/08/14 01:22:00.691, NVIDIA GeForce RTX 4090, 60 %, 32 %, 19206 MiB, 49140 MiB, 221.15 W, 64
2026/08/14 01:22:01.691, NVIDIA GeForce RTX 4090, 73 %, 45 %, 19206 MiB, 49140 MiB, 283.02 W, 65
2026/08/14 01:22:02.691, NVIDIA GeForce RTX 4090, 88 %, 47 %, 19206 MiB, 49140 MiB, 289.48 W, 62
2026/08/14 01:22:03.691, NVIDIA GeForce RTX 4090, 67 %, 30 %, 19206 MiB, 49140 MiB, 287.45 W, 58
2026/08/14 01:22:04.691, NVIDIA GeForce RTX 4090, 24 %, 9 %, 19206 MiB, 49140 MiB, 273.17 W, 57
2026/08/14 01:22:05.691, NVIDIA GeForce RTX 4090, 41 %, 14 %, 19206 MiB, 49140 MiB, 274.97 W, 58
2026/08/14 01:22:06.692, NVIDIA GeForce RTX 4090, 39 %, 14 %, 19206 MiB, 49140 MiB, 273.96 W, 59
2026/08/14 01:22:07.692, NVIDIA GeForce RTX 4090, 45 %, 19 %, 19206 MiB, 49140 MiB, 277.93 W, 65
2026/08/14 01:22:08.692, NVIDIA GeForce RTX 4090, 74 %, 45 %, 19206 MiB, 49140 MiB, 290.13 W, 65
2026/08/14 01:22:09.693, NVIDIA GeForce RTX 4090, 88 %, 47 %, 19206 MiB, 49140 MiB, 292.20 W, 63
2026/08/14 01:22:10.693, NVIDIA GeForce RTX 4090, 65 %, 29 %, 19206 MiB, 49140 MiB, 288.30 W, 58
2026/08/14 01:22:11.693, NVIDIA GeForce RTX 4090, 25 %, 9 %, 19206 MiB, 49140 MiB, 274.03 W, 57
2026/08/14 01:22:12.693, NVIDIA GeForce RTX 4090, 37 %, 13 %, 19206 MiB, 49140 MiB, 275.78 W, 58
2026/08/14 01:22:13.693, NVIDIA GeForce RTX 4090, 37 %, 12 %, 19206 MiB, 49140 MiB, 265.69 W, 58
2026/08/14 01:22:14.693, NVIDIA GeForce RTX 4090, 48 %, 18 %, 19206 MiB, 49140 MiB, 265.71 W, 59
2026/08/14 01:22:15.694, NVIDIA GeForce RTX 4090, 60 %, 30 %, 19206 MiB, 49140 MiB, 280.60 W, 64
2026/08/14 01:22:16.694, NVIDIA GeForce RTX 4090, 74 %, 45 %, 19206 MiB, 49140 MiB, 282.55 W, 67
2026/08/14 01:22:17.694, NVIDIA GeForce RTX 4090, 88 %, 47 %, 19206 MiB, 49140 MiB, 294.16 W, 63
2026/08/14 01:22:18.694, NVIDIA GeForce RTX 4090, 58 %, 28 %, 19206 MiB, 49140 MiB, 288.64 W, 58
2026/08/14 01:22:19.695, NVIDIA GeForce RTX 4090, 38 %, 13 %, 19206 MiB, 49140 MiB, 280.74 W, 58
2026/08/14 01:22:20.695, NVIDIA GeForce RTX 4090, 43 %, 14 %, 19206 MiB, 49140 MiB, 274.39 W, 59
2026/08/14 01:22:21.695, NVIDIA GeForce RTX 4090, 51 %, 20 %, 19206 MiB, 49140 MiB, 277.98 W, 62
2026/08/14 01:22:22.695, NVIDIA GeForce RTX 4090, 60 %, 30 %, 19206 MiB, 49140 MiB, 276.39 W, 64
2026/08/14 01:22:23.695, NVIDIA GeForce RTX 4090, 75 %, 44 %, 19206 MiB, 49140 MiB, 281.65 W, 67
2026/08/14 01:22:24.696, NVIDIA GeForce RTX 4090, 58 %, 28 %, 19206 MiB, 49140 MiB, 309.56 W, 60
2026/08/14 01:22:25.696, NVIDIA GeForce RTX 4090, 36 %, 13 %, 19206 MiB, 49140 MiB, 280.38 W, 59
2026/08/14 01:22:26.696, NVIDIA GeForce RTX 4090, 42 %, 14 %, 19206 MiB, 49140 MiB, 276.39 W, 58
2026/08/14 01:22:27.697, NVIDIA GeForce RTX 4090, 39 %, 14 %, 19206 MiB, 49140 MiB, 268.00 W, 59
2026/08/14 01:22:28.697, NVIDIA GeForce RTX 4090, 50 %, 19 %, 19206 MiB, 49140 MiB, 271.24 W, 62
2026/08/14 01:22:29.697, NVIDIA GeForce RTX 4090, 74 %, 40 %, 19206 MiB, 49140 MiB, 288.20 W, 64
2026/08/14 01:22:30.698, NVIDIA GeForce RTX 4090, 78 %, 39 %, 19206 MiB, 49140 MiB, 319.06 W, 59
2026/08/14 01:22:31.698, NVIDIA GeForce RTX 4090, 44 %, 16 %, 19206 MiB, 49140 MiB, 284.36 W, 59
2026/08/14 01:22:32.698, NVIDIA GeForce RTX 4090, 43 %, 14 %, 19206 MiB, 49140 MiB, 281.17 W, 60
2026/08/14 01:22:33.698, NVIDIA GeForce RTX 4090, 49 %, 19 %, 19206 MiB, 49140 MiB, 279.36 W, 63
2026/08/14 01:22:34.699, NVIDIA GeForce RTX 4090, 74 %, 39 %, 19206 MiB, 49140 MiB, 287.48 W, 64
2026/08/14 01:22:35.699, NVIDIA GeForce RTX 4090, 90 %, 45 %, 19206 MiB, 49140 MiB, 319.29 W, 62
2026/08/14 01:22:36.699, NVIDIA GeForce RTX 4090, 41 %, 14 %, 19206 MiB, 49140 MiB, 287.90 W, 59
2026/08/14 01:22:37.700, NVIDIA GeForce RTX 4090, 46 %, 15 %, 19206 MiB, 49140 MiB, 278.57 W, 60
2026/08/14 01:22:38.700, NVIDIA GeForce RTX 4090, 48 %, 19 %, 19206 MiB, 49140 MiB, 278.30 W, 65
2026/08/14 01:22:39.700, NVIDIA GeForce RTX 4090, 91 %, 51 %, 19206 MiB, 49140 MiB, 302.39 W, 67
2026/08/14 01:22:40.700, NVIDIA GeForce RTX 4090, 45 %, 16 %, 19206 MiB, 49140 MiB, 303.45 W, 60
2026/08/14 01:22:41.701, NVIDIA GeForce RTX 4090, 44 %, 15 %, 19206 MiB, 49140 MiB, 275.37 W, 59
2026/08/14 01:22:42.701, NVIDIA GeForce RTX 4090, 49 %, 18 %, 19206 MiB, 49140 MiB, 276.29 W, 60
2026/08/14 01:22:43.701, NVIDIA GeForce RTX 4090, 87 %, 45 %, 19206 MiB, 49140 MiB, 372.64 W, 63
2026/08/14 01:22:44.701, NVIDIA GeForce RTX 4090, 59 %, 22 %, 19206 MiB, 49140 MiB, 283.27 W, 60
2026/08/14 01:22:45.702, NVIDIA GeForce RTX 4090, 33 %, 12 %, 19206 MiB, 49140 MiB, 274.57 W, 59
2026/08/14 01:22:46.702, NVIDIA GeForce RTX 4090, 46 %, 15 %, 19206 MiB, 49140 MiB, 270.49 W, 61
2026/08/14 01:22:47.702, NVIDIA GeForce RTX 4090, 49 %, 19 %, 19206 MiB, 49140 MiB, 285.04 W, 65
2026/08/14 01:22:48.702, NVIDIA GeForce RTX 4090, 60 %, 29 %, 19206 MiB, 49140 MiB, 277.35 W, 65
2026/08/14 01:22:49.703, NVIDIA GeForce RTX 4090, 74 %, 42 %, 19206 MiB, 49140 MiB, 283.37 W, 66
2026/08/14 01:22:50.703, NVIDIA GeForce RTX 4090, 89 %, 46 %, 19206 MiB, 49140 MiB, 293.18 W, 66
2026/08/14 01:22:51.703, NVIDIA GeForce RTX 4090, 60 %, 22 %, 19206 MiB, 49140 MiB, 284.42 W, 61
2026/08/14 01:22:52.703, NVIDIA GeForce RTX 4090, 30 %, 11 %, 19206 MiB, 49140 MiB, 274.74 W, 59
2026/08/14 01:22:53.703, NVIDIA GeForce RTX 4090, 41 %, 14 %, 19206 MiB, 49140 MiB, 264.23 W, 60
2026/08/14 01:22:54.703, NVIDIA GeForce RTX 4090, 39 %, 13 %, 19206 MiB, 49140 MiB, 273.61 W, 61
2026/08/14 01:22:55.703, NVIDIA GeForce RTX 4090, 52 %, 20 %, 19206 MiB, 49140 MiB, 269.79 W, 66
2026/08/14 01:22:56.704, NVIDIA GeForce RTX 4090, 60 %, 30 %, 19206 MiB, 49140 MiB, 276.34 W, 65
2026/08/14 01:22:57.704, NVIDIA GeForce RTX 4090, 75 %, 42 %, 19206 MiB, 49140 MiB, 284.80 W, 66
2026/08/14 01:22:58.704, NVIDIA GeForce RTX 4090, 92 %, 50 %, 19206 MiB, 49140 MiB, 288.93 W, 66
2026/08/14 01:22:59.704, NVIDIA GeForce RTX 4090, 70 %, 32 %, 19206 MiB, 49140 MiB, 292.76 W, 59
2026/08/14 01:23:00.705, NVIDIA GeForce RTX 4090, 37 %, 13 %, 19206 MiB, 49140 MiB, 282.87 W, 61
2026/08/14 01:23:01.705, NVIDIA GeForce RTX 4090, 40 %, 14 %, 19206 MiB, 49140 MiB, 281.67 W, 62
2026/08/14 01:23:02.705, NVIDIA GeForce RTX 4090, 52 %, 20 %, 19206 MiB, 49140 MiB, 270.55 W, 66
2026/08/14 01:23:03.705, NVIDIA GeForce RTX 4090, 60 %, 30 %, 19206 MiB, 49140 MiB, 276.56 W, 65
2026/08/14 01:23:04.705, NVIDIA GeForce RTX 4090, 76 %, 45 %, 19206 MiB, 49140 MiB, 283.16 W, 65
2026/08/14 01:23:05.705, NVIDIA GeForce RTX 4090, 93 %, 51 %, 19206 MiB, 49140 MiB, 290.33 W, 66
2026/08/14 01:23:06.706, NVIDIA GeForce RTX 4090, 56 %, 22 %, 19206 MiB, 49140 MiB, 290.85 W, 61
2026/08/14 01:23:07.706, NVIDIA GeForce RTX 4090, 42 %, 15 %, 19206 MiB, 49140 MiB, 271.98 W, 60
2026/08/14 01:23:08.706, NVIDIA GeForce RTX 4090, 42 %, 15 %, 19206 MiB, 49140 MiB, 272.21 W, 60
2026/08/14 01:23:09.706, NVIDIA GeForce RTX 4090, 41 %, 14 %, 19206 MiB, 49140 MiB, 266.79 W, 62
2026/08/14 01:23:10.706, NVIDIA GeForce RTX 4090, 51 %, 20 %, 19206 MiB, 49140 MiB, 268.90 W, 66
2026/08/14 01:23:11.706, NVIDIA GeForce RTX 4090, 64 %, 31 %, 19206 MiB, 49140 MiB, 275.92 W, 66
2026/08/14 01:23:12.707, NVIDIA GeForce RTX 4090, 93 %, 51 %, 19206 MiB, 49140 MiB, 299.55 W, 66
2026/08/14 01:23:13.707, NVIDIA GeForce RTX 4090, 54 %, 24 %, 19206 MiB, 49140 MiB, 294.91 W, 59
2026/08/14 01:23:14.707, NVIDIA GeForce RTX 4090, 35 %, 13 %, 19206 MiB, 49140 MiB, 268.90 W, 59
2026/08/14 01:23:15.707, NVIDIA GeForce RTX 4090, 29 %, 11 %, 19206 MiB, 49140 MiB, 265.54 W, 60
2026/08/14 01:23:16.707, NVIDIA GeForce RTX 4090, 43 %, 15 %, 19206 MiB, 49140 MiB, 266.33 W, 60
2026/08/14 01:23:17.707, NVIDIA GeForce RTX 4090, 39 %, 13 %, 19206 MiB, 49140 MiB, 262.41 W, 61
2026/08/14 01:23:18.708, NVIDIA GeForce RTX 4090, 55 %, 21 %, 19206 MiB, 49140 MiB, 294.99 W, 65
2026/08/14 01:23:19.708, NVIDIA GeForce RTX 4090, 75 %, 42 %, 19206 MiB, 49140 MiB, 309.92 W, 66
2026/08/14 01:23:20.708, NVIDIA GeForce RTX 4090, 93 %, 51 %, 19206 MiB, 49140 MiB, 286.26 W, 66
2026/08/14 01:23:21.708, NVIDIA GeForce RTX 4090, 59 %, 31 %, 19206 MiB, 49140 MiB, 268.95 W, 66
2026/08/14 01:23:22.708, NVIDIA GeForce RTX 4090, 32 %, 12 %, 19206 MiB, 49140 MiB, 273.88 W, 60
2026/08/14 01:23:23.708, NVIDIA GeForce RTX 4090, 35 %, 12 %, 19206 MiB, 49140 MiB, 265.31 W, 60
2026/08/14 01:23:24.709, NVIDIA GeForce RTX 4090, 34 %, 11 %, 19206 MiB, 49140 MiB, 267.68 W, 60
2026/08/14 01:23:25.709, NVIDIA GeForce RTX 4090, 36 %, 13 %, 19206 MiB, 49140 MiB, 272.76 W, 63
2026/08/14 01:23:26.709, NVIDIA GeForce RTX 4090, 68 %, 39 %, 19206 MiB, 49140 MiB, 289.41 W, 66
2026/08/14 01:23:27.709, NVIDIA GeForce RTX 4090, 99 %, 54 %, 19206 MiB, 49140 MiB, 303.76 W, 65
2026/08/14 01:23:28.709, NVIDIA GeForce RTX 4090, 0 %, 0 %, 19206 MiB, 49140 MiB, 277.38 W, 55
2026/08/14 01:23:29.710, NVIDIA GeForce RTX 4090, 0 %, 0 %, 19206 MiB, 49140 MiB, 104.78 W, 53
2026/08/14 01:23:30.710, NVIDIA GeForce RTX 4090, 0 %, 0 %, 19206 MiB, 49140 MiB, 94.04 W, 52
2026/08/14 01:23:31.710, NVIDIA GeForce RTX 4090, 27 %, 9 %, 19206 MiB, 49140 MiB, 153.15 W, 58
2026/08/14 01:23:32.710, NVIDIA GeForce RTX 4090, 19 %, 6 %, 19206 MiB, 49140 MiB, 255.93 W, 58
2026/08/14 01:23:33.710, NVIDIA GeForce RTX 4090, 35 %, 12 %, 19206 MiB, 49140 MiB, 257.07 W, 61
2026/08/14 01:23:34.710, NVIDIA GeForce RTX 4090, 33 %, 10 %, 19206 MiB, 49140 MiB, 269.06 W, 60
2026/08/14 01:23:35.711, NVIDIA GeForce RTX 4090, 56 %, 22 %, 19206 MiB, 49140 MiB, 278.60 W, 64
2026/08/14 01:23:36.711, NVIDIA GeForce RTX 4090, 55 %, 27 %, 19206 MiB, 49140 MiB, 278.61 W, 63
2026/08/14 01:23:37.711, NVIDIA GeForce RTX 4090, 71 %, 39 %, 19206 MiB, 49140 MiB, 286.51 W, 65
2026/08/14 01:23:38.711, NVIDIA GeForce RTX 4090, 66 %, 36 %, 19206 MiB, 49140 MiB, 289.59 W, 61
2026/08/14 01:23:39.711, NVIDIA GeForce RTX 4090, 70 %, 34 %, 19206 MiB, 49140 MiB, 288.80 W, 64
2026/08/14 01:23:40.783, NVIDIA GeForce RTX 4090, 51 %, 26 %, 19206 MiB, 49140 MiB, 256.55 W, 65
2026/08/14 01:23:41.784, NVIDIA GeForce RTX 4090, 85 %, 42 %, 19206 MiB, 49140 MiB, 269.43 W, 64
2026/08/14 01:23:42.784, NVIDIA GeForce RTX 4090, 70 %, 34 %, 19206 MiB, 49140 MiB, 255.62 W, 65
2026/08/14 01:23:43.784, NVIDIA GeForce RTX 4090, 53 %, 23 %, 19206 MiB, 49140 MiB, 269.37 W, 65
2026/08/14 01:23:44.784, NVIDIA GeForce RTX 4090, 17 %, 6 %, 19206 MiB, 49140 MiB, 269.31 W, 59
2026/08/14 01:23:45.785, NVIDIA GeForce RTX 4090, 12 %, 5 %, 19206 MiB, 49140 MiB, 266.36 W, 58
2026/08/14 01:23:46.785, NVIDIA GeForce RTX 4090, 17 %, 6 %, 19206 MiB, 49140 MiB, 259.45 W, 59
2026/08/14 01:23:47.785, NVIDIA GeForce RTX 4090, 24 %, 8 %, 19206 MiB, 49140 MiB, 249.82 W, 60
2026/08/14 01:23:48.785, NVIDIA GeForce RTX 4090, 31 %, 11 %, 19206 MiB, 49140 MiB, 251.55 W, 61
2026/08/14 01:23:49.786, NVIDIA GeForce RTX 4090, 15 %, 5 %, 19206 MiB, 49140 MiB, 255.40 W, 58
2026/08/14 01:23:50.786, NVIDIA GeForce RTX 4090, 30 %, 11 %, 19206 MiB, 49140 MiB, 253.33 W, 60
2026/08/14 01:23:51.786, NVIDIA GeForce RTX 4090, 22 %, 8 %, 19206 MiB, 49140 MiB, 269.69 W, 58
2026/08/14 01:23:52.787, NVIDIA GeForce RTX 4090, 34 %, 12 %, 19206 MiB, 49140 MiB, 259.26 W, 62
2026/08/14 01:23:53.787, NVIDIA GeForce RTX 4090, 35 %, 14 %, 19206 MiB, 49140 MiB, 275.30 W, 64
2026/08/14 01:23:54.787, NVIDIA GeForce RTX 4090, 54 %, 26 %, 19206 MiB, 49140 MiB, 276.88 W, 64
2026/08/14 01:23:55.787, NVIDIA GeForce RTX 4090, 70 %, 38 %, 19206 MiB, 49140 MiB, 284.13 W, 64
2026/08/14 01:23:56.788, NVIDIA GeForce RTX 4090, 63 %, 38 %, 19206 MiB, 49140 MiB, 258.83 W, 64
2026/08/14 01:23:57.788, NVIDIA GeForce RTX 4090, 99 %, 57 %, 19206 MiB, 49140 MiB, 283.68 W, 64
2026/08/14 01:23:58.788, NVIDIA GeForce RTX 4090, 84 %, 44 %, 19206 MiB, 49140 MiB, 296.87 W, 66
2026/08/14 01:23:59.789, NVIDIA GeForce RTX 4090, 32 %, 12 %, 19206 MiB, 49140 MiB, 272.83 W, 62
2026/08/14 01:24:00.789, NVIDIA GeForce RTX 4090, 28 %, 11 %, 19206 MiB, 49140 MiB, 269.60 W, 64
2026/08/14 01:24:01.789, NVIDIA GeForce RTX 4090, 31 %, 11 %, 19206 MiB, 49140 MiB, 276.68 W, 61
2026/08/14 01:24:02.789, NVIDIA GeForce RTX 4090, 44 %, 17 %, 19206 MiB, 49140 MiB, 271.47 W, 64
2026/08/14 01:24:03.790, NVIDIA GeForce RTX 4090, 62 %, 37 %, 19206 MiB, 49140 MiB, 287.94 W, 64
2026/08/14 01:24:04.790, NVIDIA GeForce RTX 4090, 93 %, 53 %, 19206 MiB, 49140 MiB, 304.56 W, 63
2026/08/14 01:24:05.790, NVIDIA GeForce RTX 4090, 17 %, 6 %, 19206 MiB, 49140 MiB, 293.57 W, 60
2026/08/14 01:24:06.791, NVIDIA GeForce RTX 4090, 31 %, 11 %, 19206 MiB, 49140 MiB, 278.95 W, 62
2026/08/14 01:24:07.791, NVIDIA GeForce RTX 4090, 34 %, 12 %, 19206 MiB, 49140 MiB, 282.60 W, 65
2026/08/14 01:24:08.791, NVIDIA GeForce RTX 4090, 52 %, 24 %, 19206 MiB, 49140 MiB, 283.17 W, 63
2026/08/14 01:24:09.792, NVIDIA GeForce RTX 4090, 99 %, 58 %, 19206 MiB, 49140 MiB, 302.39 W, 64
2026/08/14 01:24:10.792, NVIDIA GeForce RTX 4090, 52 %, 25 %, 19206 MiB, 49140 MiB, 297.39 W, 65
2026/08/14 01:24:11.792, NVIDIA GeForce RTX 4090, 30 %, 12 %, 19206 MiB, 49140 MiB, 272.07 W, 63
2026/08/14 01:24:12.793, NVIDIA GeForce RTX 4090, 31 %, 11 %, 19206 MiB, 49140 MiB, 267.59 W, 62
2026/08/14 01:24:13.793, NVIDIA GeForce RTX 4090, 36 %, 12 %, 19206 MiB, 49140 MiB, 272.92 W, 65
2026/08/14 01:24:14.793, NVIDIA GeForce RTX 4090, 60 %, 23 %, 19206 MiB, 49140 MiB, 284.49 W, 64
2026/08/14 01:24:15.793, NVIDIA GeForce RTX 4090, 71 %, 39 %, 19206 MiB, 49140 MiB, 298.71 W, 65
2026/08/14 01:24:16.794, NVIDIA GeForce RTX 4090, 100 %, 51 %, 19206 MiB, 49140 MiB, 310.68 W, 65
2026/08/14 01:24:17.794, NVIDIA GeForce RTX 4090, 15 %, 6 %, 19206 MiB, 49140 MiB, 353.24 W, 64
2026/08/14 01:24:18.794, NVIDIA GeForce RTX 4090, 55 %, 23 %, 19206 MiB, 49140 MiB, 288.00 W, 65
2026/08/14 01:24:19.795, NVIDIA GeForce RTX 4090, 99 %, 58 %, 19206 MiB, 49140 MiB, 300.11 W, 65
2026/08/14 01:24:20.795, NVIDIA GeForce RTX 4090, 50 %, 24 %, 19206 MiB, 49140 MiB, 287.70 W, 63
2026/08/14 01:24:21.795, NVIDIA GeForce RTX 4090, 29 %, 10 %, 19206 MiB, 49140 MiB, 279.52 W, 66
2026/08/14 01:24:22.796, NVIDIA GeForce RTX 4090, 31 %, 11 %, 19206 MiB, 49140 MiB, 282.08 W, 65
2026/08/14 01:24:23.796, NVIDIA GeForce RTX 4090, 36 %, 14 %, 19206 MiB, 49140 MiB, 276.38 W, 64
2026/08/14 01:24:24.796, NVIDIA GeForce RTX 4090, 62 %, 34 %, 19206 MiB, 49140 MiB, 296.94 W, 65
2026/08/14 01:24:25.796, NVIDIA GeForce RTX 4090, 51 %, 23 %, 19206 MiB, 49140 MiB, 301.36 W, 65
2026/08/14 01:24:26.797, NVIDIA GeForce RTX 4090, 51 %, 25 %, 19206 MiB, 49140 MiB, 274.58 W, 63
2026/08/14 01:24:27.797, NVIDIA GeForce RTX 4090, 38 %, 13 %, 19206 MiB, 49140 MiB, 278.19 W, 65
2026/08/14 01:24:28.797, NVIDIA GeForce RTX 4090, 22 %, 8 %, 19206 MiB, 49140 MiB, 276.18 W, 64
2026/08/14 01:24:29.797, NVIDIA GeForce RTX 4090, 44 %, 16 %, 19206 MiB, 49140 MiB, 271.00 W, 65
2026/08/14 01:24:30.798, NVIDIA GeForce RTX 4090, 70 %, 36 %, 19206 MiB, 49140 MiB, 287.27 W, 64
2026/08/14 01:24:31.798, NVIDIA GeForce RTX 4090, 49 %, 23 %, 19206 MiB, 49140 MiB, 310.55 W, 65
2026/08/14 01:24:32.798, NVIDIA GeForce RTX 4090, 20 %, 7 %, 19206 MiB, 49140 MiB, 272.18 W, 60
2026/08/14 01:24:33.798, NVIDIA GeForce RTX 4090, 36 %, 12 %, 19206 MiB, 49140 MiB, 278.88 W, 65
2026/08/14 01:24:34.799, NVIDIA GeForce RTX 4090, 40 %, 15 %, 19206 MiB, 49140 MiB, 289.03 W, 65
2026/08/14 01:24:35.799, NVIDIA GeForce RTX 4090, 99 %, 59 %, 19206 MiB, 49140 MiB, 309.31 W, 66
2026/08/14 01:24:36.799, NVIDIA GeForce RTX 4090, 47 %, 23 %, 19206 MiB, 49140 MiB, 297.03 W, 63
2026/08/14 01:24:37.799, NVIDIA GeForce RTX 4090, 35 %, 12 %, 19206 MiB, 49140 MiB, 278.17 W, 65
2026/08/14 01:24:38.800, NVIDIA GeForce RTX 4090, 14 %, 4 %, 19206 MiB, 49140 MiB, 278.65 W, 66
2026/08/14 01:24:39.800, NVIDIA GeForce RTX 4090, 43 %, 16 %, 19206 MiB, 49140 MiB, 270.14 W, 65
2026/08/14 01:24:40.801, NVIDIA GeForce RTX 4090, 56 %, 22 %, 19206 MiB, 49140 MiB, 273.26 W, 64
2026/08/14 01:24:41.802, NVIDIA GeForce RTX 4090, 93 %, 53 %, 19206 MiB, 49140 MiB, 303.01 W, 63
2026/08/14 01:24:42.802, NVIDIA GeForce RTX 4090, 46 %, 21 %, 19206 MiB, 49140 MiB, 284.63 W, 62
2026/08/14 01:24:43.802, NVIDIA GeForce RTX 4090, 34 %, 12 %, 19206 MiB, 49140 MiB, 278.28 W, 66
2026/08/14 01:24:44.802, NVIDIA GeForce RTX 4090, 38 %, 14 %, 19206 MiB, 49140 MiB, 273.67 W, 65
2026/08/14 01:24:45.803, NVIDIA GeForce RTX 4090, 23 %, 9 %, 19206 MiB, 49140 MiB, 283.91 W, 65
2026/08/14 01:24:46.803, NVIDIA GeForce RTX 4090, 98 %, 59 %, 19206 MiB, 49140 MiB, 307.16 W, 65
2026/08/14 01:24:47.803, NVIDIA GeForce RTX 4090, 51 %, 25 %, 19206 MiB, 49140 MiB, 302.18 W, 64
2026/08/14 01:24:48.803, NVIDIA GeForce RTX 4090, 39 %, 14 %, 19206 MiB, 49140 MiB, 276.17 W, 66
2026/08/14 01:24:49.804, NVIDIA GeForce RTX 4090, 23 %, 8 %, 19206 MiB, 49140 MiB, 274.22 W, 66
2026/08/14 01:24:50.804, NVIDIA GeForce RTX 4090, 38 %, 14 %, 19206 MiB, 49140 MiB, 277.66 W, 66
2026/08/14 01:24:51.804, NVIDIA GeForce RTX 4090, 99 %, 59 %, 19206 MiB, 49140 MiB, 307.69 W, 66
2026/08/14 01:24:52.804, NVIDIA GeForce RTX 4090, 48 %, 24 %, 19206 MiB, 49140 MiB, 297.86 W, 64
2026/08/14 01:24:53.804, NVIDIA GeForce RTX 4090, 33 %, 11 %, 19206 MiB, 49140 MiB, 284.02 W, 66
2026/08/14 01:24:54.805, NVIDIA GeForce RTX 4090, 39 %, 13 %, 19206 MiB, 49140 MiB, 282.89 W, 66
2026/08/14 01:24:55.805, NVIDIA GeForce RTX 4090, 56 %, 22 %, 19206 MiB, 49140 MiB, 283.86 W, 66
2026/08/14 01:24:56.805, NVIDIA GeForce RTX 4090, 99 %, 59 %, 19206 MiB, 49140 MiB, 302.61 W, 66
2026/08/14 01:24:57.805, NVIDIA GeForce RTX 4090, 70 %, 38 %, 19206 MiB, 49140 MiB, 299.42 W, 65
2026/08/14 01:24:58.806, NVIDIA GeForce RTX 4090, 31 %, 10 %, 19206 MiB, 49140 MiB, 289.65 W, 66
2026/08/14 01:24:59.806, NVIDIA GeForce RTX 4090, 100 %, 56 %, 19206 MiB, 49140 MiB, 343.75 W, 67
2026/08/14 01:25:00.806, NVIDIA GeForce RTX 4090, 0 %, 0 %, 19206 MiB, 49140 MiB, 154.16 W, 54
2026/08/14 01:25:01.806, NVIDIA GeForce RTX 4090, 0 %, 0 %, 19206 MiB, 49140 MiB, 102.98 W, 53
2026/08/14 01:25:02.807, NVIDIA GeForce RTX 4090, 87 %, 45 %, 19206 MiB, 49140 MiB, 127.24 W, 62
2026/08/14 01:25:03.807, NVIDIA GeForce RTX 4090, 27 %, 11 %, 19206 MiB, 49140 MiB, 274.97 W, 64
2026/08/14 01:25:04.807, NVIDIA GeForce RTX 4090, 32 %, 11 %, 19206 MiB, 49140 MiB, 264.53 W, 63
2026/08/14 01:25:05.807, NVIDIA GeForce RTX 4090, 37 %, 12 %, 19206 MiB, 49140 MiB, 279.26 W, 64
2026/08/14 01:25:06.808, NVIDIA GeForce RTX 4090, 28 %, 11 %, 19206 MiB, 49140 MiB, 276.04 W, 63
2026/08/14 01:25:07.808, NVIDIA GeForce RTX 4090, 99 %, 60 %, 19206 MiB, 49140 MiB, 306.26 W, 63
2026/08/14 01:25:08.808, NVIDIA GeForce RTX 4090, 35 %, 14 %, 19206 MiB, 49140 MiB, 309.32 W, 66
2026/08/14 01:25:09.808, NVIDIA GeForce RTX 4090, 42 %, 15 %, 19206 MiB, 49140 MiB, 282.42 W, 65
2026/08/14 01:25:10.808, NVIDIA GeForce RTX 4090, 58 %, 22 %, 19206 MiB, 49140 MiB, 282.49 W, 64
2026/08/14 01:25:11.809, NVIDIA GeForce RTX 4090, 99 %, 59 %, 19206 MiB, 49140 MiB, 314.60 W, 64
2026/08/14 01:25:12.809, NVIDIA GeForce RTX 4090, 89 %, 45 %, 19206 MiB, 49140 MiB, 297.20 W, 65
2026/08/14 01:25:13.809, NVIDIA GeForce RTX 4090, 22 %, 7 %, 19206 MiB, 49140 MiB, 291.41 W, 63
2026/08/14 01:25:14.810, NVIDIA GeForce RTX 4090, 42 %, 15 %, 19206 MiB, 49140 MiB, 276.10 W, 65
2026/08/14 01:25:15.810, NVIDIA GeForce RTX 4090, 42 %, 16 %, 19206 MiB, 49140 MiB, 284.31 W, 62
2026/08/14 01:25:16.810, NVIDIA GeForce RTX 4090, 99 %, 60 %, 19206 MiB, 49140 MiB, 306.20 W, 63
2026/08/14 01:25:17.810, NVIDIA GeForce RTX 4090, 52 %, 26 %, 19206 MiB, 49140 MiB, 298.50 W, 64
2026/08/14 01:25:18.810, NVIDIA GeForce RTX 4090, 36 %, 13 %, 19206 MiB, 49140 MiB, 280.90 W, 63
2026/08/14 01:25:19.811, NVIDIA GeForce RTX 4090, 46 %, 15 %, 19206 MiB, 49140 MiB, 290.29 W, 64
2026/08/14 01:25:20.811, NVIDIA GeForce RTX 4090, 71 %, 36 %, 19206 MiB, 49140 MiB, 293.96 W, 64
2026/08/14 01:25:21.811, NVIDIA GeForce RTX 4090, 88 %, 45 %, 19206 MiB, 49140 MiB, 315.44 W, 66
2026/08/14 01:25:22.811, NVIDIA GeForce RTX 4090, 29 %, 11 %, 19206 MiB, 49140 MiB, 278.07 W, 64
2026/08/14 01:25:23.812, NVIDIA GeForce RTX 4090, 42 %, 15 %, 19206 MiB, 49140 MiB, 279.67 W, 65
